,KHP,OCB,BMI,POW,SBT
576,0.15,-0.81,-3.59,1.85,2.41
577,-0.15,0.2,-0.95,-0.46,0.0
578,0.15,0.0,0.12,0.46,-1.84
579,-1.06,1.44,3.06,0.47,0.53
580,1.55,1.25,1.74,0.47,1.89
581,-0.46,-1.32,0.0,0.47,1.08
582,0.0,3.05,1.13,0.47,0.55
583,0.0,3.15,-3.05,-1.85,-0.27
584,1.4,0.88,-4.54,2.86,-1.08
585,1.1,0.18,5.4,0.0,1.93
586,-1.55,-0.88,-0.49,1.45,-1.62
587,-0.16,2.7,6.92,0.98,0.27
588,-0.15,1.09,3.23,-0.49,-0.54
589,1.73,3.97,0.0,1.98,2.78
590,-3.05,-3.64,-2.5,-4.72,-5.27
591,0.92,0.18,-0.91,-0.93,1.6
592,-0.15,4.58,3.65,2.39,6.86
593,0.0,-4.73,-1.33,-0.95,-2.78
594,0.78,0.36,-0.13,3.94,6.82
595,-2.27,-6.96,-4.33,-6.02,-6.9
596,0.3,-2.48,3.69,-4.85,-6.22
597,-1.5,-1.31,2.16,-0.44,-0.52
598,-0.3,3.55,0.54,-0.44,1.04
599,0.15,-6.93,-2.77,-2.14,-6.34
600,-1.03,1.44,3.69,-2.5,-2.38
601,-0.59,1.29,0.0,-0.83,-1.64
602,0.0,0.65,-0.68,0.41,1.67
603,0.0,-1.13,-0.4,0.0,-2.32
604,2.41,-0.48,-1.2,-0.82,0.0
605,-0.45,3.65,1.22,0.0,2.87
606,-0.45,0.33,0.0,0.0,-2.34
607,-2.19,0.84,-1.73,-1.22,-0.93
608,-0.73,-0.17,-1.18,-1.99,-2.7
609,3.45,1.53,-0.26,0.4,-0.45
610,1.22,-2.0,-1.04,1.63,-2.19
611,0.0,0.0,3.49,-0.81,1.11
612,-0.15,2.04,3.04,2.9,6.87
613,-0.75,-2.49,2.55,0.0,2.93
614,-1.04,-2.43,6.97,-1.23,-3.76
615,-0.45,-2.22,1.69,1.24,0.0
616,0.45,5.7,1.41,1.26,-1.84
617,-0.15,-2.61,2.56,-1.65,3.33
618,0.0,3.55,4.7,0.0,-0.94
619,-0.3,-6.77,-6.87,-6.2,1.43
620,0.0,-1.7,-3.9,-1.53,0.0
621,0.75,4.87,-1.48,3.15,-1.41
622,0.0,6.94,0.0,6.72,6.53
623,0.6,-0.69,-0.55,-1.65,1.53
624,-0.15,0.52,-0.28,2.98,-1.51
625,-0.15,2.3,6.97,0.43,1.02
626,-0.74,3.68,0.44,0.43,3.14
627,1.2,0.74,-1.18,0.0,-1.29
628,-1.19,1.89,3.03,-2.1,-1.78
629,0.0,1.15,2.16,0.85,-1.26
630,-0.3,-0.19,0.94,0.86,0.25
631,0.75,1.35,-1.08,2.18,3.11
632,1.06,5.28,2.7,-2.14,-1.78
633,-1.63,0.2,0.0,-2.5,-1.26
634,0.15,-1.01,6.96,-1.23,1.53
635,-1.03,2.69,-1.51,-0.82,-2.97
636,1.64,0.63,-1.64,0.41,-2.66
637,1.83,-0.41,6.85,-2.01,-3.26
638,0.61,0.84,0.17,1.22,6.45
639,1.24,-1.04,-0.35,0.82,5.77
640,-0.46,3.21,1.43,0.83,-1.55
641,-1.82,-1.06,-0.35,-1.63,-2.52
642,-1.2,-0.84,-0.36,-3.15,-0.5
643,1.99,2.58,2.54,5.39,1.01
644,-2.24,-1.06,-0.9,-2.03,-1.25
645,-0.74,0.64,1.46,0.82,-2.2
646,0.6,2.41,-0.18,0.83,0.99
647,-0.44,1.33,0.73,0.0,-1.46
648,-1.61,-2.17,-5.54,-3.97,0.74
649,-0.44,4.31,3.22,2.02,3.55
650,0.15,-6.96,-1.76,-5.0,-6.86
651,-2.69,-2.47,-2.23,-0.76,-2.09
652,-5.99,1.25,5.04,-0.76,-1.82
653,-0.92,-3.61,2.21,-1.49,0.0
654,-1.56,-1.78,6.06,-2.9,-1.12
655,3.22,1.2,-0.2,-0.36,0.0
656,-3.12,1.21,-0.77,-2.81,-1.11
657,0.0,0.2,0.0,3.26,-0.88
658,4.05,-0.2,-0.2,0.0,0.22
659,0.27,0.81,-0.38,-1.07,-0.22
660,0.0,0.2,1.17,3.72,0.89
661,0.27,-0.41,-1.16,-1.47,-0.88
662,-0.54,-0.4,-0.19,0.37,-0.87
663,0.68,0.82,-1.7,-0.37,0.0
664,1.52,1.45,3.11,3.41,2.23
665,-0.55,0.21,0.39,0.0,0.9
666,-1.22,0.63,-0.39,0.76,0.68
667,1.94,1.7,2.8,3.15,0.23
668,0.28,0.0,-2.91,0.79,-0.68
669,-0.83,-1.26,-0.58,-1.18,-2.42
670,-3.32,-3.05,-5.47,-4.14,-2.58
671,-1.57,-2.38,-0.18,-1.85,-0.85
672,1.87,1.2,-0.18,1.12,2.17
673,0.13,0.4,1.47,-3.25,-2.13
674,0.67,0.4,0.0,-0.72,0.0
675,-0.8,0.0,0.37,2.57,-0.84
676,0.54,-0.4,-1.46,-0.73,-0.42
677,-0.53,0.4,0.0,-0.36,0.0
678,-3.23,1.65,0.0,-0.36,4.85
679,-3.27,0.62,-0.36,1.1,0.44
680,6.96,5.23,1.29,0.37,0.0
681,0.28,6.99,3.23,-3.89,1.35
682,0.29,1.42,1.15,5.2,-0.67
683,0.72,2.42,0.0,6.75,-0.22
684,-0.72,-1.67,-2.44,-1.95,-1.75
685,0.0,-0.47,-0.93,-0.77,0.0
686,-1.13,-0.94,2.67,-0.77,0.0
687,1.87,1.91,3.15,3.57,5.53
688,-0.72,0.0,-2.31,-0.79,-1.14
689,1.45,0.0,-1.14,0.4,-1.79
690,-1.29,-2.56,-2.23,-1.56,-0.67
691,-0.85,0.47,-1.47,-0.39,2.27
692,0.0,1.43,2.44,-1.15,-3.72
693,0.14,0.24,-0.18,0.0,-2.14
694,0.57,-0.47,1.32,0.38,0.0
695,-0.57,0.96,3.34,5.26,6.62
696,4.3,4.5,2.0,1.65,6.57
697,-3.57,-4.08,-4.58,-4.33,0.24
698,-0.85,-0.71,3.35,0.79,6.77
699,-0.14,-1.87,0.2,1.2,0.0
700,0.0,5.16,4.55,6.87,6.96
701,1.15,3.3,2.54,1.3,6.85
702,-1.55,0.51,-6.35,-3.36,-6.67
703,3.2,6.81,3.49,-0.42,-2.17
