,Date,ASM,DXG,KHP,SHB,TCH,BAF,VOS,AGR,NVL,OCB,VIX,BMI,CII,HSL,IDI,EVF,MIG,POW,MSB,SBT
141,07/03/2023,3.77,0.34,0.0,3.6,0.22,0.0,1.98,0.35,-2.02,0.27,1.39,0.84,1.65,-1.61,3.11,0.44,-2.41,-0.75,0.4,1.98
142,06/30/2023,-0.47,-0.34,-0.1,-0.79,-0.22,0.44,0.4,1.07,-1.0,-0.27,0.93,-1.66,-0.27,1.64,-1.91,-1.63,-1.32,-1.11,-1.18,-1.94
143,06/29/2023,-3.62,-4.18,-1.97,-1.95,-1.66,-1.93,-2.7,-5.08,-3.85,-0.81,-4.46,-1.63,-0.82,0.0,-3.68,-1.71,-0.26,-1.81,-1.54,-0.64
144,06/28/2023,1.38,-0.96,0.0,1.18,1.23,1.3,-1.15,-1.01,4.0,-1.07,0.9,-1.8,-2.65,-1.29,1.49,-1.47,2.98,1.47,1.17,0.32
145,06/27/2023,1.87,-0.63,0.5,-0.39,-0.44,0.0,3.97,-0.67,0.67,-0.53,-3.48,2.04,-0.53,1.31,1.9,1.06,-0.27,-0.37,0.0,0.0
146,06/26/2023,-1.83,0.0,0.0,-0.39,-0.88,-0.86,0.0,0.33,2.76,1.08,-5.74,0.82,0.8,-1.29,-1.13,-2.39,0.0,-0.36,-1.54,-1.27
147,06/23/2023,-0.91,-1.25,-1.46,0.79,-0.44,-1.69,0.4,4.55,-1.02,0.27,3.39,1.46,-1.05,2.15,-0.75,-0.82,1.37,-0.36,-0.38,-0.63
148,06/22/2023,-0.9,4.23,-0.49,0.0,1.45,0.43,1.21,2.14,1.03,1.37,1.72,0.42,1.33,2.37,1.9,1.15,0.0,0.73,0.77,0.64
149,06/21/2023,0.91,0.66,3.0,0.0,1.81,2.62,2.48,6.87,0.0,0.0,4.98,0.0,1.62,-1.5,2.33,2.89,0.0,0.37,0.39,0.64
150,06/20/2023,3.77,5.17,0.1,-0.78,1.85,0.0,2.11,1.55,3.57,-0.27,1.38,-0.21,6.94,-0.5,1.98,-0.53,0.0,0.37,0.78,-7.14
151,06/19/2023,0.47,1.75,-0.6,1.59,-0.57,-0.43,-2.47,0.39,-6.04,-0.54,0.0,-1.45,-0.86,0.0,1.2,-1.78,-0.54,0.37,-0.78,1.82
152,06/16/2023,-0.94,0.35,0.0,1.2,-1.14,-1.5,-0.82,1.98,-2.3,0.0,2.35,1.04,0.29,0.5,-1.19,2.36,1.94,-0.37,-0.39,-2.37
153,06/15/2023,1.43,-1.39,0.0,-0.8,-1.56,1.52,-0.41,-0.79,0.33,-0.54,0.47,-1.44,2.05,2.92,0.4,-2.81,0.28,-1.45,0.39,0.0
154,06/14/2023,-4.55,-0.69,0.0,2.45,-1.32,-1.29,-1.6,-0.78,-2.56,0.82,-2.75,-1.42,-2.85,-6.72,-3.46,-2.14,-0.55,-0.72,-1.53,0.3
155,06/13/2023,-1.79,1.4,-1.47,0.41,1.34,2.19,-0.4,1.59,6.85,-0.27,-0.91,4.45,1.45,0.81,-2.26,-1.21,0.28,-0.36,0.0,-0.59
156,06/12/2023,4.67,-1.38,-0.49,0.41,-0.33,-2.56,0.0,-1.56,0.0,-0.27,-1.79,-0.84,-1.7,-4.62,3.5,2.37,0.0,1.09,0.0,-0.88
157,06/09/2023,1.9,0.0,-0.97,-0.41,-0.44,-2.9,1.21,1.99,2.82,1.09,4.67,-1.45,0.28,1.56,0.39,-0.82,-0.83,-0.36,3.15,4.27
158,06/08/2023,6.6,-4.61,0.98,-0.81,-1.74,0.0,-3.88,-5.28,-2.41,-0.81,-0.93,-0.62,-3.57,6.84,0.39,-4.59,-0.55,0.36,-2.31,-2.38
159,06/07/2023,0.2,2.01,0.49,-1.6,1.77,1.26,1.98,-0.75,6.99,-1.07,3.35,-0.21,1.11,6.96,0.0,6.77,0.27,-0.36,1.56,0.6
160,06/06/2023,1.44,1.71,0.49,1.21,1.92,0.0,-0.39,1.91,0.74,3.04,4.81,-2.01,1.12,-1.75,1.19,-0.21,0.28,-1.08,1.19,0.3
161,06/05/2023,1.15,-3.3,-0.98,2.49,0.45,-1.04,6.72,0.0,-2.53,-1.9,0.0,0.61,-2.2,-0.87,0.4,-0.93,0.28,2.2,-0.39,1.83
162,06/02/2023,-0.42,0.0,-1.91,2.55,-2.33,1.05,-0.83,0.77,-0.36,2.5,2.15,0.0,4.0,1.77,0.0,-2.02,-2.16,0.0,3.25,-1.21
163,06/01/2023,0.31,1.68,-0.48,0.0,-1.42,-1.24,4.35,0.0,2.96,6.19,4.16,3.56,-0.57,1.8,1.62,-0.9,0.0,0.0,2.5,0.0
164,05/31/2023,0.63,-0.33,6.92,0.0,2.81,1.69,-1.71,-1.14,1.12,-0.29,-0.85,0.21,0.28,0.54,0.82,2.88,0.82,0.0,0.0,0.61
165,05/30/2023,-0.94,2.4,6.97,0.43,-0.89,-0.42,2.18,1.15,2.3,0.29,-0.53,0.0,0.0,-3.5,-0.41,6.93,0.55,0.37,0.42,2.17
166,05/29/2023,3.89,1.04,0.88,1.3,2.05,0.42,0.0,2.36,0.77,0.89,4.63,0.42,1.45,6.92,6.96,6.94,-0.82,0.0,0.84,1.9
167,05/26/2023,1.42,3.96,0.0,-1.7,3.65,0.0,-0.43,0.0,-1.89,0.6,3.77,0.85,3.28,-1.11,0.88,0.47,0.0,1.12,-0.84,-1.86
168,05/25/2023,0.88,-1.77,-0.55,-0.84,-0.93,-1.25,3.14,-2.68,-0.38,-0.89,1.67,-0.42,0.6,-0.73,-0.87,-0.12,2.22,-0.37,-0.42,-0.62
169,05/24/2023,-0.55,0.71,-0.76,-0.84,0.35,-1.64,1.83,4.82,0.38,-0.88,0.41,-1.26,2.46,-0.55,-0.43,2.05,-2.7,-1.1,-1.23,-1.22
170,05/23/2023,1.11,-1.4,-1.28,-0.42,-1.16,2.74,-1.79,-0.8,-1.12,-1.16,-1.12,-0.42,0.93,0.18,-1.7,-0.95,-1.6,0.37,0.0,0.92
171,05/22/2023,1.12,1.06,0.43,1.69,2.86,3.71,1.36,0.4,1.14,1.18,0.61,0.84,6.98,-1.8,2.62,-1.18,-1.05,0.74,0.41,0.93
172,05/19/2023,-0.56,2.17,0.43,1.72,-1.18,1.1,1.85,0.81,-0.75,0.0,3.16,-0.63,2.03,2.01,-0.43,0.36,5.56,0.75,0.41,-0.31
173,05/18/2023,-1.43,-1.08,-2.01,-0.85,-1.85,-1.31,-0.92,2.06,0.0,0.0,-4.43,1.05,0.0,-0.73,-1.29,0.6,0.28,0.75,0.42,-1.52
174,05/17/2023,0.33,-3.79,-0.94,0.86,6.78,-1.29,0.46,-0.82,-2.56,-0.29,-3.49,3.95,-1.67,0.92,1.3,4.09,0.84,-1.48,-0.83,1.23
175,05/16/2023,1.91,2.47,3.14,0.87,0.12,4.26,0.0,-0.41,1.11,0.29,6.74,-1.3,-0.99,0.0,-0.43,2.54,0.0,1.5,-1.22,-0.61
176,05/15/2023,-2.95,-3.41,0.0,-0.86,-1.7,-1.33,-3.56,-1.2,-1.46,3.03,-3.5,1.99,0.33,0.0,-2.12,1.29,-1.66,-0.75,0.0,-0.61
177,05/12/2023,1.55,1.03,-0.22,0.87,0.24,2.26,0.45,2.89,-0.72,0.0,5.82,0.22,-0.33,-4.05,1.29,0.13,-0.55,0.75,0.82,-0.3
178,05/11/2023,-0.11,1.4,0.76,-0.86,-0.48,1.14,0.0,-0.41,3.76,1.54,-1.67,-2.8,0.33,-0.18,-0.43,-0.77,0.28,-0.75,-0.82,0.3
179,05/10/2023,5.5,6.72,-0.22,3.57,2.74,0.46,-1.75,-0.41,2.31,2.52,2.13,1.53,3.07,-0.18,2.18,2.62,2.54,0.37,1.24,0.31
180,05/09/2023,-1.38,0.37,0.11,0.0,-1.35,1.87,3.64,0.0,0.39,-0.63,6.93,1.78,0.34,0.71,-0.43,-0.39,0.28,0.38,-0.41,-1.51
181,05/08/2023,0.7,1.14,-1.5,2.28,4.09,-1.84,0.46,0.41,-4.43,1.27,0.11,-2.81,2.1,1.62,0.0,0.66,-1.4,1.92,2.1,0.3
182,05/05/2023,1.77,-0.75,-0.32,-0.9,-1.51,0.69,-1.79,-1.22,0.0,0.0,3.53,0.87,-1.72,6.91,1.32,0.0,-3.24,0.38,-0.83,3.76
183,05/04/2023,-1.05,-1.48,-0.11,-1.34,1.4,5.88,4.21,6.96,-5.24,0.64,6.93,0.44,0.69,-4.05,0.0,-0.52,6.63,-0.76,2.13,-6.18
184,04/28/2023,2.76,2.27,3.19,1.36,2.89,-0.73,2.39,-0.43,1.42,-2.49,1.53,1.11,1.76,-1.27,0.44,2.55,2.36,1.95,0.0,0.29
185,04/27/2023,1.09,4.76,-0.22,0.0,2.7,0.24,0.48,-2.12,1.08,0.31,-1.01,0.0,0.35,-0.18,-0.44,-0.27,0.89,0.39,-0.84,-1.45
186,04/26/2023,-0.36,0.4,1.22,1.38,0.41,0.99,1.46,4.42,1.45,-0.93,1.02,0.44,-0.35,-1.61,1.34,-1.19,-1.18,0.0,-0.84,-1.43
187,04/25/2023,-0.48,-1.57,-1.21,-0.91,-0.27,-0.49,6.66,-6.61,-2.14,-0.62,-2.74,-3.02,-0.7,2.75,0.0,-0.66,0.0,-1.54,-2.05,3.87
188,04/24/2023,0.85,0.79,0.22,-0.9,0.68,-1.92,-2.93,3.42,3.31,-0.31,3.74,-0.85,0.0,-3.02,-2.61,0.13,0.0,1.56,-1.21,2.75
189,04/21/2023,-0.84,0.4,0.0,-2.2,-0.14,-1.42,0.0,6.85,-5.56,-0.61,1.71,-0.64,-1.38,6.84,-3.36,-1.3,-0.58,-2.66,0.0,6.86
190,04/20/2023,0.0,-0.79,0.0,0.0,0.68,0.96,0.71,1.39,-1.03,1.23,-0.13,0.64,-0.34,-3.49,0.42,1.18,0.29,-0.38,0.0,-0.65
191,04/19/2023,-2.35,-2.68,1.11,-1.3,-1.08,-2.11,-0.71,6.93,-2.02,-1.52,-2.18,-1.27,-2.35,0.0,-3.66,-2.56,-0.29,-2.22,-1.59,-2.84
192,04/18/2023,1.43,2.76,-1.1,-2.54,0.41,-0.93,0.0,3.27,0.34,0.3,1.69,-0.42,1.36,6.86,4.24,0.13,-0.29,1.12,-1.18,3.59
193,04/17/2023,-1.41,-0.39,-1.3,-0.42,0.14,4.36,1.23,2.95,4.23,-0.61,2.27,-0.83,-1.34,-1.16,0.43,0.0,0.0,1.91,0.0,1.32
194,04/14/2023,-1.28,-6.93,-2.85,-1.66,-3.79,0.0,-6.41,-0.84,-2.07,-0.6,-5.06,-2.04,-3.25,-1.34,-1.26,-0.89,-0.87,-2.6,2.01,-1.95
195,04/13/2023,-2.27,0.37,-1.15,-1.23,-0.91,0.49,-3.24,-2.24,-3.65,0.0,-2.47,-0.61,2.67,-0.57,-0.83,-1.63,1.17,-1.47,-0.4,-2.53
196,04/12/2023,1.61,-0.36,5.49,3.83,-0.39,-1.91,4.85,-2.97,5.99,-1.78,-2.41,1.86,-1.32,0.0,-2.04,1.14,3.64,1.87,0.0,-1.25
197,04/11/2023,2.0,2.62,0.22,-2.08,-0.13,-0.24,3.0,0.0,6.77,0.0,1.84,0.83,1.0,0.0,4.26,1.41,1.54,0.37,1.21,0.0
198,04/10/2023,-0.93,-1.84,-0.33,3.45,-2.27,2.44,-1.96,0.5,-0.75,0.0,0.99,-1.64,-1.95,-0.75,1.73,2.63,0.62,2.3,-1.2,3.56
199,04/07/2023,-0.92,3.82,0.11,2.2,1.15,-0.49,4.08,4.69,1.13,3.05,2.28,-0.41,0.66,-0.93,-0.43,-0.13,-1.52,-0.76,0.0,2.32
200,04/06/2023,-0.35,-4.38,3.88,-1.73,1.82,0.0,-5.31,-4.95,3.11,-2.09,-5.4,0.0,-2.87,0.38,-2.52,-0.26,2.5,-2.23,-1.19,-0.33
201,04/05/2023,1.88,2.24,0.0,0.43,0.78,0.24,1.97,2.02,0.78,0.0,1.09,1.03,1.29,0.95,-0.42,1.73,-1.54,-0.37,-0.78,0.33
202,04/04/2023,2.16,0.0,-0.57,2.68,0.53,1.48,6.84,1.75,-0.78,-0.3,2.61,0.21,2.31,0.0,3.02,1.63,1.56,2.27,0.39,3.07
203,04/03/2023,3.47,6.77,1.26,4.19,3.26,1.0,2.26,3.62,1.18,1.2,4.42,2.54,3.77,4.55,4.04,0.96,0.0,0.0,0.79,1.74
204,03/31/2023,-0.98,0.8,6.88,1.42,-0.41,0.25,-0.32,5.51,-0.78,2.47,1.72,-5.6,-1.35,-2.88,0.0,-0.54,-1.23,0.0,0.8,1.77
205,03/30/2023,-0.12,0.4,0.0,-1.85,0.14,0.0,0.0,2.42,1.99,-0.31,-0.13,0.6,-1.33,0.19,-1.33,0.41,1.25,-1.12,2.46,-1.74
206,03/29/2023,-1.57,0.4,0.25,-0.46,0.0,0.0,-1.06,2.24,-0.4,2.85,0.13,0.0,2.39,-1.14,-1.31,0.0,1.27,0.38,0.0,0.7
207,03/28/2023,-0.12,1.65,0.0,1.88,1.23,1.01,-0.21,-0.7,-0.79,0.32,-0.26,0.61,-0.34,-0.94,-0.87,0.0,0.64,0.0,0.41,-1.04
208,03/27/2023,0.24,2.53,0.87,1.43,-0.54,-0.5,1.29,4.39,6.72,-0.32,4.55,0.0,1.38,-1.12,0.43,-0.27,3.29,0.38,0.0,0.0
209,03/24/2023,0.49,0.85,0.63,0.0,0.69,0.76,0.54,0.86,6.73,1.28,2.69,-0.8,0.35,-2.9,0.88,0.41,1.33,0.38,0.41,0.0
210,03/23/2023,0.49,2.17,0.38,2.94,1.25,-0.75,-0.32,1.5,0.45,1.3,0.28,-0.8,1.76,0.36,1.33,-0.14,1.01,0.38,0.41,0.7
211,03/22/2023,-0.73,-0.43,1.01,0.49,0.56,0.0,0.43,-0.25,0.45,0.0,-0.14,0.8,-1.05,0.0,-1.32,-1.74,-1.0,-0.38,0.42,-0.69
212,03/21/2023,0.85,4.05,-0.25,1.5,1.13,1.02,0.33,1.65,-0.45,0.33,1.44,0.81,0.35,0.0,2.7,-1.59,1.01,2.72,0.42,2.85
213,03/20/2023,-0.85,-5.13,-1.13,-2.44,0.71,-1.99,-3.75,-2.35,-3.48,-1.6,-4.4,-2.76,1.42,0.0,-0.89,-1.05,-1.0,-4.1,-1.65,-3.77
214,03/17/2023,0.49,2.18,2.43,1.49,-0.28,-0.5,-0.62,-0.12,3.14,-0.32,4.0,0.79,0.71,6.8,0.0,0.66,1.35,1.13,0.83,1.74
215,03/16/2023,-2.61,0.88,-0.12,-1.46,-1.95,-1.94,-2.43,-0.37,-1.76,-2.19,-2.78,-2.7,-2.78,-2.83,-3.45,-1.04,-3.9,-1.85,-1.63,-1.71
216,03/15/2023,4.07,6.57,0.48,2.71,3.75,2.23,3.89,6.97,6.07,3.23,6.98,3.19,5.49,0.38,4.98,1.32,5.84,5.06,2.08,3.91
217,03/14/2023,-3.68,-4.91,0.36,0.4,-1.7,-2.42,-2.06,-2.06,-2.73,-2.52,-0.59,-4.74,-1.44,3.13,-4.33,-1.56,-2.02,-2.28,-0.83,-3.1
218,03/13/2023,-1.52,-0.44,-0.24,-1.58,-0.56,-2.82,1.89,-1.4,3.29,-1.85,-0.59,-0.19,2.59,-5.01,-1.7,-1.28,0.68,1.54,-1.63,-1.36
219,03/10/2023,-0.58,0.45,-0.36,-1.94,-2.07,-0.93,0.21,-1.01,-2.74,-1.52,-1.87,-2.22,-2.17,0.75,1.29,-0.64,-1.01,-0.38,-0.81,-2.33
220,03/09/2023,1.78,0.0,0.0,2.49,0.56,4.13,0.85,1.15,-0.9,2.49,1.31,2.27,2.22,1.13,-1.69,1.03,-0.67,1.96,0.81,1.01
221,03/08/2023,0.6,6.67,1.22,0.8,1.12,0.98,1.83,0.77,1.84,0.31,1.03,-0.56,1.5,0.0,3.96,0.13,4.17,1.59,0.82,2.05
222,03/07/2023,0.6,-2.78,-0.24,0.5,-0.84,0.0,-0.32,0.0,-1.81,0.0,0.44,2.91,0.38,1.54,0.44,0.13,-1.37,0.8,0.0,0.0
223,03/06/2023,0.48,6.93,1.11,1.43,1.99,-0.49,-0.64,1.04,6.76,-0.62,1.5,-0.39,1.92,0.0,0.89,-0.64,1.39,0.81,0.83,0.69
224,03/03/2023,0.12,-0.49,-1.1,-1.21,-1.4,-1.68,-4.0,-1.66,0.0,-0.62,-2.2,-1.52,-1.89,-1.88,-1.75,-0.89,-1.37,-2.76,-2.02,-4.61
225,03/02/2023,-2.12,-1.46,1.23,-1.0,-0.42,0.48,1.04,-0.63,0.98,0.93,-1.73,3.14,-1.12,-3.1,-1.72,0.13,1.39,2.83,-0.4,2.7
226,03/01/2023,2.17,3.0,0.5,2.15,2.58,3.75,6.98,2.46,-3.3,-1.23,5.33,-1.16,3.47,6.82,5.94,0.26,2.49,2.07,2.9,1.37
227,02/28/2023,0.61,1.94,0.12,0.0,-0.14,0.0,-1.1,0.13,-1.4,-0.61,-0.46,2.99,0.0,6.88,0.0,0.77,1.44,0.83,0.42,4.29
228,02/27/2023,-2.6,-5.22,-0.12,-1.71,-4.37,-2.68,-4.1,-0.65,-5.7,-2.97,-2.65,-3.65,-1.52,-3.81,-6.41,-0.89,-6.42,0.0,-1.64,-4.11
229,02/24/2023,-1.74,-5.05,-0.12,-1.39,-2.4,-1.44,0.11,-1.9,-3.39,-2.88,-3.14,-0.38,-2.59,-0.2,-3.7,-1.63,-2.31,-1.64,-2.4,1.04
230,02/23/2023,-0.92,-0.91,-0.98,0.0,-2.6,0.97,-0.52,0.0,-1.67,2.66,-0.43,-3.15,0.0,-1.77,0.41,-0.13,-0.98,1.67,0.4,-0.34
231,02/22/2023,-4.19,-6.78,-0.85,-2.42,-2.53,-0.48,-5.45,-3.66,-6.61,-2.87,-5.64,-2.36,-4.93,-0.2,-5.47,-2.32,-2.55,-3.61,-3.49,-3.33
232,02/21/2023,-0.44,-0.84,0.12,-1.43,1.8,1.22,-1.46,-1.09,3.21,-1.42,-2.49,2.99,-0.7,3.03,1.19,-0.24,-3.09,-1.58,-0.77,-1.32
233,02/20/2023,5.56,6.73,1.86,3.96,6.89,6.77,6.22,6.28,6.87,2.32,6.26,-0.19,5.93,1.02,4.12,4.19,2.53,2.02,4.0,2.7
234,02/17/2023,-0.46,0.0,-0.25,0.0,0.83,-0.52,-1.53,-0.13,1.3,0.88,0.14,-0.92,0.75,-2.0,-2.02,0.13,0.32,0.4,0.81,0.34
235,02/16/2023,1.05,1.83,0.62,1.1,0.0,1.31,5.49,1.43,3.14,-0.58,4.82,3.83,2.29,2.25,3.33,0.77,2.27,2.92,0.81,1.72
236,02/15/2023,1.06,6.83,1.64,1.52,2.86,0.53,2.09,2.26,-6.69,-0.86,1.33,0.77,3.56,1.66,2.56,0.91,0.33,1.27,0.41,2.11
237,02/14/2023,2.53,-5.09,-0.13,0.41,0.0,0.53,0.0,2.45,-6.64,2.97,1.5,2.17,0.4,6.42,0.43,0.39,1.99,1.28,0.41,1.43
238,02/13/2023,-6.96,-6.9,-4.46,-2.97,-3.85,-2.33,-6.95,-6.61,-6.91,-6.91,-6.98,1.0,-5.97,-6.03,-6.8,-4.23,0.33,-2.5,-2.79,-4.44
239,02/10/2023,-3.15,-5.69,-1.89,-0.49,-2.41,0.0,-2.2,-1.63,-2.83,-2.16,-3.63,0.0,-2.55,1.26,-2.72,-1.47,-1.32,0.0,-0.79,0.69
240,02/09/2023,4.19,-1.6,-1.63,0.0,0.54,1.58,0.0,-0.62,-1.05,2.21,-0.13,-0.4,-0.72,-1.04,6.64,0.74,0.66,-2.04,-0.39,0.0
241,02/08/2023,-0.67,-1.57,-1.15,0.0,-0.67,-1.04,0.7,0.75,-2.05,-2.69,1.5,0.0,2.59,-4.0,-1.23,-1.22,1.0,0.41,0.79,0.0
242,02/07/2023,0.0,-5.93,3.57,-2.87,-2.86,0.26,-6.76,-1.11,-5.19,-4.12,-3.55,-2.14,-2.88,2.04,0.83,-0.61,-2.61,-2.79,-1.95,-6.73
243,02/06/2023,1.83,0.75,1.82,0.0,4.63,1.32,0.47,0.25,3.01,0.0,3.68,3.0,-0.36,-2.0,2.98,0.61,0.66,3.29,5.76,-3.11
244,02/03/2023,-0.8,-0.37,0.49,0.0,0.68,2.72,1.92,-0.37,5.28,3.19,1.1,0.6,0.72,0.0,-2.08,-1.91,-1.93,1.25,-5.81,2.22
245,02/02/2023,-3.51,-3.24,-3.98,-1.42,-3.95,1.94,-5.02,-1.46,-2.41,3.87,-1.36,2.9,-3.15,-2.91,-4.76,0.72,-0.32,0.42,-0.77,0.0
246,02/01/2023,-6.94,-6.71,-0.12,-3.64,-2.31,-3.22,-6.81,-3.41,2.46,-3.72,-6.96,-6.21,-6.84,-0.96,-6.67,-1.31,-6.02,-3.63,-3.7,6.78
247,01/31/2023,1.14,3.47,0.71,0.92,-0.64,2.47,6.82,0.47,1.79,1.35,1.67,0.59,0.66,1.96,3.05,-1.41,0.3,0.4,0.37,1.37
248,01/30/2023,-0.92,2.13,-1.62,-2.68,3.43,0.28,1.38,0.12,0.0,-0.8,-2.88,2.81,3.04,2.0,-0.76,-1.04,-0.3,1.23,-1.1,1.04
249,01/27/2023,-1.01,0.71,4.1,0.45,0.66,0.55,-0.46,0.72,-0.71,5.06,3.23,1.22,1.02,2.04,-1.12,2.74,2.15,0.0,1.12,0.0
250,01/19/2023,3.46,-1.06,2.34,0.45,-0.27,0.56,1.4,1.82,-0.71,0.56,1.97,2.5,-1.01,0.41,-0.74,1.33,0.0,0.41,0.37,2.49
251,01/18/2023,6.94,4.04,2.66,0.0,2.31,1.13,2.38,0.0,1.07,-0.56,0.0,0.0,1.37,1.46,2.67,0.0,2.52,0.0,0.75,2.93
252,01/17/2023,2.41,5.84,0.64,3.74,5.29,1.14,3.45,3.0,2.56,2.3,4.83,1.27,5.04,0.21,2.75,0.49,1.28,2.53,0.38,1.11
253,01/16/2023,-0.34,-0.39,0.64,0.0,-0.85,1.74,-1.46,-0.62,-4.55,0.29,-0.55,-1.25,1.46,0.0,0.79,-0.72,0.0,0.0,0.38,-1.82
254,01/13/2023,-1.69,-1.15,0.26,1.9,0.28,-0.86,-1.9,0.75,-4.35,-1.7,1.96,0.0,-0.72,0.0,-3.8,-0.12,3.3,0.85,0.0,0.0
255,01/12/2023,3.49,-2.25,1.43,-0.47,-1.26,0.0,0.0,-0.62,0.34,-1.4,1.56,0.84,-1.43,-2.04,6.05,-1.07,0.33,0.86,1.15,-1.08
256,01/11/2023,0.82,6.37,0.0,0.48,0.99,-0.29,-1.41,3.08,6.81,0.56,0.57,-0.42,0.0,2.08,0.4,-2.89,-0.66,-0.43,0.38,1.09
257,01/10/2023,2.16,-1.57,-0.9,0.0,1.58,0.58,0.0,-1.64,0.72,-0.56,-0.71,1.92,2.56,0.21,2.07,6.92,-2.88,0.86,1.56,1.48
258,01/09/2023,-1.53,-3.41,-0.77,-0.47,-0.14,-1.98,-2.29,-0.88,1.84,0.0,0.28,0.0,1.49,-1.03,-5.1,-0.25,-0.32,-1.28,0.0,-1.09
259,01/06/2023,0.59,-1.49,-1.27,1.93,-2.11,-1.12,-5.63,0.0,-0.73,0.56,-1.4,3.76,-3.24,0.62,-1.16,-1.82,0.0,0.0,1.19,-3.18
260,01/05/2023,0.24,-0.74,1.28,0.49,0.14,-2.19,-3.35,0.0,-2.14,-1.11,2.44,-0.22,0.36,6.89,6.17,1.98,1.29,6.82,-0.78,1.07
261,01/04/2023,2.19,-0.74,0.78,-0.96,-1.53,-5.43,1.27,0.0,-4.44,-0.28,0.14,-0.22,0.36,0.9,4.29,-0.74,0.32,-0.45,0.0,-5.41
262,01/03/2023,6.88,6.67,1.98,4.52,6.19,5.45,0.85,6.67,4.64,0.28,6.92,5.58,6.98,2.06,6.88,-3.77,5.1,3.76,2.0,2.07
263,12/30/2022,-1.41,2.82,-0.13,0.51,-1.02,0.55,0.0,0.0,-4.44,0.28,-2.69,2.14,-0.77,0.0,-0.91,-1.17,-0.68,1.43,1.63,0.0
264,12/29/2022,-2.62,-3.5,0.0,-1.98,-0.58,-2.14,1.74,-1.06,2.09,0.84,-1.76,-0.71,0.0,3.55,-2.22,0.0,0.34,-1.41,-0.81,1.4
265,12/28/2022,1.78,-0.77,0.66,-0.98,0.0,1.36,6.98,0.41,-0.35,5.95,-1.59,0.95,1.17,0.0,4.65,-0.23,-1.67,0.0,1.64,3.25
266,12/27/2022,4.1,5.28,-1.95,5.92,6.48,6.98,3.86,5.07,2.49,5.66,6.97,5.0,5.33,0.24,6.97,0.0,2.74,3.4,1.67,0.73
267,12/26/2022,-6.89,-6.82,0.0,-6.96,-6.9,-5.49,-4.61,-6.41,-6.95,-1.85,-6.92,-6.98,-6.15,-3.88,-6.94,2.99,-6.41,-5.94,-4.76,-6.78
268,12/23/2022,0.25,-3.3,2.8,-1.43,-0.57,-1.89,2.36,0.65,-2.58,1.89,-3.61,0.0,-2.26,-0.45,0.93,6.91,0.32,2.34,0.4,-1.34
269,12/22/2022,-0.49,2.25,2.6,0.48,1.3,0.0,-0.47,0.65,1.97,2.91,0.28,0.0,3.91,0.0,0.94,6.99,-2.2,2.39,1.62,2.75
270,12/21/2022,-6.32,-0.37,-6.41,-0.95,-1.29,2.77,-5.33,-5.87,-6.75,-1.59,-6.99,-1.83,-4.48,-1.79,-5.78,6.57,-1.24,-2.34,-1.59,6.99
271,12/20/2022,-5.43,-4.96,-2.98,-3.21,-4.76,6.8,-3.85,-4.88,-6.86,0.32,-6.99,-0.9,-6.94,-1.1,-6.64,-4.46,2.22,-3.6,-3.46,0.74
272,12/19/2022,3.49,-6.62,0.5,0.46,-6.96,0.6,0.43,0.47,-3.85,-0.63,0.0,1.61,-4.0,6.84,4.78,-1.1,-0.63,-3.06,-1.14,0.0
273,12/16/2022,1.14,0.0,1.39,-0.46,2.73,-0.88,-0.43,0.35,1.68,0.0,0.36,0.23,2.74,-5.78,2.22,3.87,-1.55,0.44,1.15,0.0
274,12/15/2022,-2.22,6.71,1.02,1.4,-1.41,0.0,-3.31,0.35,-3.24,-0.94,-1.78,0.7,1.04,0.0,-3.43,-1.13,0.94,0.0,0.0,-1.1
275,12/14/2022,-1.21,-0.7,0.13,-1.38,7.0,-1.74,-0.82,-0.58,1.65,-1.85,-0.12,0.0,0.35,2.27,-2.51,0.71,-1.24,0.0,1.56,0.74
276,12/13/2022,3.17,6.74,2.63,3.81,3.11,-3.36,2.95,4.52,2.25,0.62,6.84,2.62,4.35,0.0,4.82,0.57,3.53,2.24,0.0,1.12
277,12/12/2022,0.92,-6.97,-2.56,-0.94,-0.98,0.28,4.87,-2.62,6.91,-0.62,-6.74,-2.33,-3.5,3.53,6.54,1.01,-1.89,-0.45,-4.12,0.37
278,12/09/2022,0.92,2.5,3.18,-1.85,-0.42,-1.66,-1.74,0.12,-6.98,-0.61,6.02,2.63,2.88,2.66,3.38,1.47,3.25,0.0,-1.11,1.52
279,12/08/2022,2.49,6.87,0.67,3.35,6.86,0.84,0.0,6.88,-6.77,2.84,6.97,0.0,4.91,0.0,0.49,1.19,4.05,2.28,3.85,0.38
280,12/07/2022,-6.63,-6.76,-4.33,-0.48,-6.93,-5.77,-1.29,-6.77,-6.8,-0.63,-6.98,-1.64,-6.69,-2.82,-6.79,-5.35,-5.73,0.46,-1.52,0.77
281,12/06/2022,0.0,-6.95,-6.55,-6.67,-6.97,3.25,1.3,-6.96,-7.0,-0.31,-6.96,-6.99,-6.89,-0.93,6.76,-5.96,-6.82,-5.22,-5.38,-5.8
282,12/05/2022,1.69,3.42,2.82,0.45,-3.13,-2.64,6.98,4.26,-6.93,1.59,0.82,0.0,-1.61,0.0,1.47,1.48,0.6,-1.71,0.72,-0.72
